booking_id,customer_id,unicorn_id,user_id,account_id,booking_reference,start_datetime,end_datetime,actual_start_datetime,actual_end_datetime,base_hourly_rate,total_cost,special_requests,pickup_location,dropoff_location,cancellation_reason,is_recurring,recurrence_pattern,return_inspection_notes,late_return_hours,damage_assessment,damage_cost_estimate,is_completed,created_at,updated_at
13ae6d2a-622c-4433-ab29-12bba2cd342b,0eb1c1a0-b14b-438c-9522-825f27669132,6334d678-c725-44c6-8a52-2977c2ee9514,b0c6fc13-7f44-4554-b38b-955593fac311,0330c2ef-f3be-4fc0-ae00-6edb9621e092,BK490054,2025-01-01 11:00:00,2025-01-01 14:00:00,2025-01-01 11:00:00,2025-01-01 12:00:00,325.00,975.00,,Glimmering Glen,Celestial Clearing,,f,,,,,,t,2025-01-01 11:00:00,2025-01-01 12:00:00
3cb82e8d-f46c-450b-a99f-46244278c2ec,d0de7956-0cfc-4b8b-9ee5-8efc5975cb5c,eb7dc4ea-a67f-4291-9ee8-6c1cb341b4c5,06a47294-2757-4094-aad4-d0aa86a34023,d667a552-4b25-4a45-9d86-31d901fe30c2,BK887816,2025-01-01 09:00:00,2025-01-01 15:00:00,2025-01-01 09:00:00,2025-01-01 12:00:00,375.00,2250.00,,Aurora Oasis,Radiant Retreat,,f,,,,,,t,2025-01-01 09:00:00,2025-01-01 12:00:00
39759a5c-d1a2-468e-8591-add4678f9d05,3aa9b20f-c92d-404e-938c-5749a40243f6,2bcc31d1-29f6-493d-800e-42e083e8284f,df26140d-34ec-4311-80da-7ced59a0fb0f,0330c2ef-f3be-4fc0-ae00-6edb9621e092,BK411555,2025-01-01 12:00:00,2025-01-01 14:00:00,2025-01-01 12:00:00,2025-01-01 13:00:00,375.00,750.00,,Celestial Meadows,Whispering Woods,,f,,,,,,t,2025-01-01 12:00:00,2025-01-01 13:00:00
6b24c176-fb51-4d1c-9025-618fa5784e80,bb2646c6-aab7-47bb-bde4-c1628f952b4c,da6d6e45-0a70-403d-8d2e-17dd2df43072,bc9f79fa-f87a-4933-972a-e043838a52d0,0330c2ef-f3be-4fc0-ae00-6edb9621e092,BK415152,2025-01-01 12:00:00,2025-01-01 15:00:00,2025-01-01 12:00:00,2025-01-01 13:00:00,375.00,1125.00,,Astral Aerie,Elysian Estate,,f,,,,,,t,2025-01-01 12:00:00,2025-01-01 13:00:00
f88ebcce-fbda-400f-997e-4561ce4b1211,8cc491fd-eb98-46e9-b03f-e31b54ae0e75,0dc2d682-a688-4d0e-bed1-1d261e32a0ee,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,d667a552-4b25-4a45-9d86-31d901fe30c2,BK218109,2025-01-01 12:00:00,2025-01-01 15:00:00,2025-01-01 12:00:00,2025-01-01 13:00:00,325.00,975.00,,Whisperwind Warren,Twilight Thicket,,f,,,,,,t,2025-01-01 12:00:00,2025-01-01 13:00:00
09b1476d-6f98-4104-b6a6-184b5cef9a17,a46a32c5-639c-43d4-bc1f-49356f4f1151,73ea912c-9608-408a-bb46-7872adb61476,df26140d-34ec-4311-80da-7ced59a0fb0f,0330c2ef-f3be-4fc0-ae00-6edb9621e092,BK826575,2025-01-01 11:00:00,2025-01-01 16:00:00,2025-01-01 11:00:00,2025-01-01 14:00:00,375.00,1875.00,,Eldritch Expanse,Ethereal Enclave,,f,,,,,,t,2025-01-01 11:00:00,2025-01-01 14:00:00
67d90b67-43d5-447c-a246-ad6a09b5aff1,f7ba2504-46c4-4ebb-9686-e48ba71df416,a05fc329-0d90-49a4-9d97-d33404207e6f,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,d667a552-4b25-4a45-9d86-31d901fe30c2,BK436779,2025-01-01 08:00:00,2025-01-01 16:00:00,2025-01-01 08:00:00,2025-01-01 14:00:00,375.00,3000.00,,Whispering Woods,Stardust Glade,,f,,,,,,t,2025-01-01 08:00:00,2025-01-01 14:00:00
9f9f9188-24e9-45d0-8bb3-8abca301b947,d1e0583c-5b64-43e1-8c94-358119668c72,0dc2d682-a688-4d0e-bed1-1d261e32a0ee,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,d667a552-4b25-4a45-9d86-31d901fe30c2,BK705215,2025-01-01 14:00:00,2025-01-01 17:00:00,2025-01-01 14:00:00,2025-01-01 15:00:00,325.00,975.00,,Twilight Thicket,Faewood Forest,,f,,,,,,t,2025-01-01 14:00:00,2025-01-01 15:00:00
2e3d84c6-9029-4217-a8b7-f366bd11eb95,75421d0d-567a-4b6c-8f57-83aa3fb9927c,da6d6e45-0a70-403d-8d2e-17dd2df43072,b0c6fc13-7f44-4554-b38b-955593fac311,0330c2ef-f3be-4fc0-ae00-6edb9621e092,BK578557,2025-01-01 15:00:00,2025-01-02 08:00:00,2025-01-01 15:00:00,2025-01-02 08:00:00,375.00,6375.00,Unicorn with flower crown for garden party.,Eldritch Expanse,Mystic Meadow,,f,,,,,,t,2025-01-01 15:00:00,2025-01-02 08:00:00
48828954-4dd8-4dd4-8bba-42ec71642ae8,4f8ebfbb-a525-472a-8be4-32a97efcad03,2bcc31d1-29f6-493d-800e-42e083e8284f,df26140d-34ec-4311-80da-7ced59a0fb0f,0330c2ef-f3be-4fc0-ae00-6edb9621e092,BK728135,2025-01-01 15:00:00,2025-01-02 08:00:00,2025-01-01 15:00:00,2025-01-02 08:00:00,375.00,6375.00,,Aetherial Vale,Faewood Forest,,f,,,,,,t,2025-01-01 15:00:00,2025-01-02 08:00:00
d16e2fe7-8202-439d-a662-cdfe22de758d,0eb1c1a0-b14b-438c-9522-825f27669132,6334d678-c725-44c6-8a52-2977c2ee9514,b0c6fc13-7f44-4554-b38b-955593fac311,0330c2ef-f3be-4fc0-ae00-6edb9621e092,BK436869,2025-01-01 16:00:00,2025-01-02 08:00:00,2025-01-01 16:00:00,2025-01-02 08:00:00,325.00,5200.00,,Glimmering Glen,Elysian Estate,,f,,,,,,t,2025-01-01 16:00:00,2025-01-02 08:00:00
5c31ea81-e6bd-45b4-92a0-1764e4fbe846,4c9e0e55-d382-47cf-a593-c3efc05413f3,f2be6ff3-d995-4db1-822b-855cd37f9ed4,df26140d-34ec-4311-80da-7ced59a0fb0f,0330c2ef-f3be-4fc0-ae00-6edb9621e092,BK421256,2025-01-01 16:00:00,2025-01-02 08:00:00,2025-01-01 16:00:00,2025-01-02 08:00:00,295.00,4720.00,,Stardust Glade,Arcane Arbor,,f,,,,,,t,2025-01-01 16:00:00,2025-01-02 08:00:00
f18c6a55-165f-4846-8e6d-f65104b6b6c5,0b0f839e-1ce0-4191-a000-25913b1d742a,73ea912c-9608-408a-bb46-7872adb61476,b0c6fc13-7f44-4554-b38b-955593fac311,0330c2ef-f3be-4fc0-ae00-6edb9621e092,BK250285,2025-01-01 17:00:00,2025-01-02 08:00:00,2025-01-01 17:00:00,2025-01-02 08:00:00,375.00,5625.00,,Aetherial Vale,Celestial Clearing,,f,,,,,,t,2025-01-01 17:00:00,2025-01-02 08:00:00
7aac499f-9156-4c37-a3d5-6f094db5d847,d0de7956-0cfc-4b8b-9ee5-8efc5975cb5c,eb7dc4ea-a67f-4291-9ee8-6c1cb341b4c5,06a47294-2757-4094-aad4-d0aa86a34023,d667a552-4b25-4a45-9d86-31d901fe30c2,BK957876,2025-01-01 17:00:00,2025-01-02 08:00:00,2025-01-01 17:00:00,2025-01-02 08:00:00,375.00,5625.00,,Celestial Meadows,Glimmering Glen,,f,,,,,,t,2025-01-01 17:00:00,2025-01-02 08:00:00
d660bf6a-6f5e-4aaf-a304-7f45596a93ca,ee901f5b-eab1-47ca-812a-63592652ad65,16cc794b-d05a-4c04-ad88-6784b20a1db3,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,d667a552-4b25-4a45-9d86-31d901fe30c2,BK898041,2025-01-01 17:00:00,2025-01-02 08:00:00,2025-01-01 17:00:00,2025-01-02 08:00:00,399.99,5999.85,,Moonlit Hollow,Luminous Lagoon,,f,,,,,,t,2025-01-01 17:00:00,2025-01-02 08:00:00
0a778832-7820-465c-99e2-a80735dc7cf6,4f8ebfbb-a525-472a-8be4-32a97efcad03,2bcc31d1-29f6-493d-800e-42e083e8284f,df26140d-34ec-4311-80da-7ced59a0fb0f,0330c2ef-f3be-4fc0-ae00-6edb9621e092,BK522279,2025-01-02 08:00:00,2025-01-02 11:00:00,2025-01-02 08:00:00,2025-01-02 10:00:00,375.00,1125.00,Unicorn with pearlescent coat for luxury event.,Starfall Sanctuary,Seraphic Sanctuary,,f,,,,,,t,2025-01-02 08:00:00,2025-01-02 10:00:00
b99bab20-10ae-4233-84bd-3f8f8c66df84,d0de7956-0cfc-4b8b-9ee5-8efc5975cb5c,eb7dc4ea-a67f-4291-9ee8-6c1cb341b4c5,06a47294-2757-4094-aad4-d0aa86a34023,d667a552-4b25-4a45-9d86-31d901fe30c2,BK266634,2025-01-02 09:00:00,2025-01-02 12:00:00,2025-01-02 09:00:00,2025-01-02 11:00:00,375.00,1125.00,,Arcane Arbor,Elysian Estate,,f,,,,,,t,2025-01-02 09:00:00,2025-01-02 11:00:00
74beb99a-5d8d-40dc-8da6-1bbc74304cfb,75421d0d-567a-4b6c-8f57-83aa3fb9927c,da6d6e45-0a70-403d-8d2e-17dd2df43072,b0c6fc13-7f44-4554-b38b-955593fac311,0330c2ef-f3be-4fc0-ae00-6edb9621e092,BK931448,2025-01-02 08:00:00,2025-01-02 14:00:00,2025-01-02 08:00:00,2025-01-02 12:00:00,375.00,2250.00,Unicorn with LED lights for night parade.,Seraphic Sanctuary,Elven Enclave,,f,,,,,,t,2025-01-02 08:00:00,2025-01-02 12:00:00
d5bb2406-7d45-4257-9133-ece8600619f4,f7ba2504-46c4-4ebb-9686-e48ba71df416,0dc2d682-a688-4d0e-bed1-1d261e32a0ee,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,d667a552-4b25-4a45-9d86-31d901fe30c2,BK470189,2025-01-02 08:00:00,2025-01-02 12:00:00,2025-01-02 08:00:00,2025-01-02 12:00:00,325.00,1300.00,,Whispering Woods,Eldritch Expanse,,f,,,,,,t,2025-01-02 08:00:00,2025-01-02 12:00:00
dc896453-ffbb-4a88-8eac-c8f39c09eb81,6a3c5a0b-4eb5-4656-9ef0-774432175fcb,f2be6ff3-d995-4db1-822b-855cd37f9ed4,df26140d-34ec-4311-80da-7ced59a0fb0f,0330c2ef-f3be-4fc0-ae00-6edb9621e092,BK512895,2025-01-02 09:00:00,2025-01-02 13:00:00,2025-01-02 09:00:00,2025-01-02 13:00:00,295.00,1180.00,,Celestial Meadows,Glimmering Glade,,f,,,,,,t,2025-01-02 09:00:00,2025-01-02 13:00:00
6d23fbfc-9313-45d8-86e8-ee42922cb54c,8cc491fd-eb98-46e9-b03f-e31b54ae0e75,16cc794b-d05a-4c04-ad88-6784b20a1db3,06a47294-2757-4094-aad4-d0aa86a34023,d667a552-4b25-4a45-9d86-31d901fe30c2,BK671889,2025-01-02 10:00:00,2025-01-02 13:00:00,2025-01-02 10:00:00,2025-01-02 13:00:00,399.99,1199.97,,Mystic Meadow,Moonlit Hollow,,f,,,,,,t,2025-01-02 10:00:00,2025-01-02 13:00:00
58dc9e8f-dfc1-48c6-a62d-8b8b5576870b,d1e0583c-5b64-43e1-8c94-358119668c72,a05fc329-0d90-49a4-9d97-d33404207e6f,06a47294-2757-4094-aad4-d0aa86a34023,d667a552-4b25-4a45-9d86-31d901fe30c2,BK278044,2025-01-02 08:00:00,2025-01-02 14:00:00,2025-01-02 08:00:00,2025-01-02 13:00:00,375.00,2250.00,,Whisperwind Warren,Moonlit Hollow,,f,,,,,,t,2025-01-02 08:00:00,2025-01-02 13:00:00
be108ff8-90c2-47df-946f-7c7ca4c58fb0,0eb1c1a0-b14b-438c-9522-825f27669132,6334d678-c725-44c6-8a52-2977c2ee9514,b0c6fc13-7f44-4554-b38b-955593fac311,0330c2ef-f3be-4fc0-ae00-6edb9621e092,BK552488,2025-01-02 09:00:00,2025-01-02 15:00:00,2025-01-02 09:00:00,2025-01-02 14:00:00,325.00,1950.00,,Phantasmal Plateau,Ethereal Enclave,,f,,,,,,t,2025-01-02 09:00:00,2025-01-02 14:00:00
f5064f38-67eb-49a5-8f41-9d9e748f30c4,4f8ebfbb-a525-472a-8be4-32a97efcad03,da6d6e45-0a70-403d-8d2e-17dd2df43072,b0c6fc13-7f44-4554-b38b-955593fac311,0330c2ef-f3be-4fc0-ae00-6edb9621e092,BK724652,2025-01-02 13:00:00,2025-01-02 16:00:00,2025-01-02 13:00:00,2025-01-02 14:00:00,375.00,1125.00,,Glimmering Glade,Enchanted Estuary,,f,,,,,,t,2025-01-02 13:00:00,2025-01-02 14:00:00
6b2be7b4-b17c-4b25-b51d-ef2fe810bf09,d47617b7-89c7-4b7e-90a0-c6e2d29fc84e,d12e5d56-7a01-4171-a1bf-40050902d2cf,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,d667a552-4b25-4a45-9d86-31d901fe30c2,BK477001,2025-01-02 10:00:00,2025-01-02 15:00:00,2025-01-02 10:00:00,2025-01-02 14:00:00,375.00,1875.00,,Phantasmal Plateau,Whisperwind Warren,,f,,,,,,t,2025-01-02 10:00:00,2025-01-02 14:00:00
e3d849eb-ab19-4a4c-94bc-8cc9ded6e79a,d0de7956-0cfc-4b8b-9ee5-8efc5975cb5c,0dc2d682-a688-4d0e-bed1-1d261e32a0ee,06a47294-2757-4094-aad4-d0aa86a34023,d667a552-4b25-4a45-9d86-31d901fe30c2,BK906918,2025-01-02 12:00:00,2025-01-02 15:00:00,2025-01-02 12:00:00,2025-01-02 14:00:00,325.00,975.00,White unicorn for wedding photo shoot.,Elven Enclave,Arcane Arbor,,f,,,,,,t,2025-01-02 12:00:00,2025-01-02 14:00:00
162526a0-3d52-4316-b2e6-d8db034ab9bc,f36a5be1-103c-4e21-bda9-3c42bdbb841e,2bcc31d1-29f6-493d-800e-42e083e8284f,b0c6fc13-7f44-4554-b38b-955593fac311,0330c2ef-f3be-4fc0-ae00-6edb9621e092,BK261969,2025-01-02 11:00:00,2025-01-02 17:00:00,2025-01-02 11:00:00,2025-01-02 15:00:00,375.00,2250.00,,Arcane Arbor,Enchanted Estuary,,f,,,,,,t,2025-01-02 11:00:00,2025-01-02 15:00:00
b72ba743-1022-4809-8d2b-bd55ccccc417,a46a32c5-639c-43d4-bc1f-49356f4f1151,f2be6ff3-d995-4db1-822b-855cd37f9ed4,bc9f79fa-f87a-4933-972a-e043838a52d0,0330c2ef-f3be-4fc0-ae00-6edb9621e092,BK419440,2025-01-02 14:00:00,2025-01-02 17:00:00,2025-01-02 14:00:00,2025-01-02 16:00:00,295.00,885.00,,Luminous Lagoon,Aetherial Vale,,f,,,,,,t,2025-01-02 14:00:00,2025-01-02 16:00:00
d16489f6-daa5-4f1e-9380-09044c3567d2,dfb08fba-bf26-4d29-bd09-aba962218a8f,16cc794b-d05a-4c04-ad88-6784b20a1db3,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,d667a552-4b25-4a45-9d86-31d901fe30c2,BK136455,2025-01-02 13:00:00,2025-01-02 16:00:00,2025-01-02 13:00:00,2025-01-02 16:00:00,399.99,1199.97,,Faewood Forest,Whispering Woods,,f,,,,,,t,2025-01-02 13:00:00,2025-01-02 16:00:00
9063e171-ded6-4920-8da1-802b10376308,f7ba2504-46c4-4ebb-9686-e48ba71df416,eb7dc4ea-a67f-4291-9ee8-6c1cb341b4c5,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,d667a552-4b25-4a45-9d86-31d901fe30c2,BK339000,2025-01-02 12:00:00,2025-01-02 17:00:00,2025-01-02 12:00:00,2025-01-02 16:00:00,375.00,1875.00,,Radiant Retreat,Whisperwind Warren,,f,,,,,,t,2025-01-02 12:00:00,2025-01-02 16:00:00
ad0233d3-41e5-47bc-9994-1333b83014f9,4f8ebfbb-a525-472a-8be4-32a97efcad03,2bcc31d1-29f6-493d-800e-42e083e8284f,df26140d-34ec-4311-80da-7ced59a0fb0f,0330c2ef-f3be-4fc0-ae00-6edb9621e092,BK650164,2025-02-05 08:00:00,2025-02-05 13:00:00,2025-02-05 08:00:00,2025-02-05 13:00:00,375.00,1875.00,,Seraphic Sanctuary,Elven Enclave,,f,,,,,,t,2025-02-05 08:00:00,2025-02-05 13:00:00
157dfab8-20d4-48bf-891f-bed5f11055dc,ee901f5b-eab1-47ca-812a-63592652ad65,16cc794b-d05a-4c04-ad88-6784b20a1db3,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,d667a552-4b25-4a45-9d86-31d901fe30c2,BK662878,2025-02-06 11:00:00,2025-02-06 14:00:00,2025-02-06 11:00:00,2025-02-06 14:00:00,399.99,1199.97,,Celestial Meadows,Luminous Lagoon,,f,,,,,,t,2025-02-06 11:00:00,2025-02-06 14:00:00
7cb33025-cc02-4dc3-8147-f965160eb2fd,d1e0583c-5b64-43e1-8c94-358119668c72,a05fc329-0d90-49a4-9d97-d33404207e6f,8440d96a-bfbc-4a5f-870b-89f0f92cc7eb,d667a552-4b25-4a45-9d86-31d901fe30c2,BK968128,2025-01-02 14:00:00,2025-01-02 17:00:00,2025-01-02 14:00:00,2025-01-02 16:00:00,375.00,1125.00,Unicorn with multicolored mane for art exhibition.,Glimmering Glen,Dreamweaver Dell,,f,,,,,,t,2025-01-02 14:00:00,2025-01-02 16:00:00
bb4a2ee8-0cf6-48a6-b3ef-19ba323c0190,75421d0d-567a-4b6c-8f57-83aa3fb9927c,da6d6e45-0a70-403d-8d2e-17dd2df43072,b0c6fc13-7f44-4554-b38b-955593fac311,0330c2ef-f3be-4fc0-ae00-6edb9621e092,BK829647,2025-01-02 15:00:00,2025-01-03 08:00:00,2025-01-02 15:00:00,2025-01-02 17:00:00,375.00,6375.00,Unicorn with sparkling wings for fantasy fair.,Eldritch Expanse,Enchanted Grove,,f,,,,,,t,2025-01-02 15:00:00,2025-01-02 17:00:00
969263f7-9edb-4bbc-9f96-f46a2b5f5744,d47617b7-89c7-4b7e-90a0-c6e2d29fc84e,0dc2d682-a688-4d0e-bed1-1d261e32a0ee,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,d667a552-4b25-4a45-9d86-31d901fe30c2,BK554885,2025-01-02 15:00:00,2025-01-03 08:00:00,2025-01-02 15:00:00,2025-01-03 08:00:00,325.00,5525.00,,Phantasmal Plateau,Moonlit Hollow,,f,,,,,,t,2025-01-02 15:00:00,2025-01-03 08:00:00
e3d1dc80-f9a9-4e45-bdf0-bc6b7966f7bc,f7ba2504-46c4-4ebb-9686-e48ba71df416,a05fc329-0d90-49a4-9d97-d33404207e6f,06a47294-2757-4094-aad4-d0aa86a34023,d667a552-4b25-4a45-9d86-31d901fe30c2,BK826604,2025-01-02 17:00:00,2025-01-03 08:00:00,2025-01-02 17:00:00,2025-01-03 08:00:00,375.00,5625.00,,Eldritch Expanse,Ethereal Enclave,,f,,,,,,t,2025-01-02 17:00:00,2025-01-03 08:00:00
50955138-d2e0-4c3d-8b3b-5ea70f8176c3,c0587b72-b6b3-4dab-be94-d1d8671f572d,eb7dc4ea-a67f-4291-9ee8-6c1cb341b4c5,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,d667a552-4b25-4a45-9d86-31d901fe30c2,BK692391,2025-01-02 17:00:00,2025-01-03 08:00:00,2025-01-02 17:00:00,2025-01-03 08:00:00,375.00,5625.00,Unicorn with multicolored mane for art exhibition.,Shimmering Springs,Enchanted Grove,,f,,,,,,t,2025-01-02 17:00:00,2025-01-03 08:00:00
6b0a5cc1-e9ca-42fb-88a5-8b6f683a9928,4f8ebfbb-a525-472a-8be4-32a97efcad03,da6d6e45-0a70-403d-8d2e-17dd2df43072,b0c6fc13-7f44-4554-b38b-955593fac311,0330c2ef-f3be-4fc0-ae00-6edb9621e092,BK880528,2025-01-03 08:00:00,2025-01-03 11:00:00,2025-01-03 08:00:00,2025-01-03 11:00:00,375.00,1125.00,,Twilight Thicket,Eldritch Expanse,,f,,,,,,t,2025-01-03 08:00:00,2025-01-03 11:00:00
ce0d4eed-3c36-4e31-b5d2-5b5de8ccba47,d1e0583c-5b64-43e1-8c94-358119668c72,a05fc329-0d90-49a4-9d97-d33404207e6f,06a47294-2757-4094-aad4-d0aa86a34023,d667a552-4b25-4a45-9d86-31d901fe30c2,BK602098,2025-01-03 08:00:00,2025-01-03 11:00:00,2025-01-03 08:00:00,2025-01-03 11:00:00,375.00,1125.00,,Luminous Lagoon,Luminous Lair,,f,,,,,,t,2025-01-03 08:00:00,2025-01-03 11:00:00
a618d651-7338-4b10-88fb-c40088856bdf,0eb1c1a0-b14b-438c-9522-825f27669132,f2be6ff3-d995-4db1-822b-855cd37f9ed4,df26140d-34ec-4311-80da-7ced59a0fb0f,0330c2ef-f3be-4fc0-ae00-6edb9621e092,BK718358,2025-01-03 08:00:00,2025-01-03 13:00:00,2025-01-03 08:00:00,2025-01-03 13:00:00,295.00,1475.00,,Phantasmal Plateau,Enchanted Estuary,,f,,,,,,t,2025-01-03 08:00:00,2025-01-03 13:00:00
8dca581c-b96e-42bd-a896-f8dda35287ce,4c9e0e55-d382-47cf-a593-c3efc05413f3,6334d678-c725-44c6-8a52-2977c2ee9514,df26140d-34ec-4311-80da-7ced59a0fb0f,0330c2ef-f3be-4fc0-ae00-6edb9621e092,BK992178,2025-01-03 09:00:00,2025-01-03 13:00:00,2025-01-03 09:00:00,2025-01-03 13:00:00,325.00,1300.00,,Twilight Thicket,Elven Enclave,,f,,,,,,t,2025-01-03 09:00:00,2025-01-03 13:00:00
8108b2e8-5e4b-4a4e-a091-fd6180860078,dfb08fba-bf26-4d29-bd09-aba962218a8f,0dc2d682-a688-4d0e-bed1-1d261e32a0ee,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,d667a552-4b25-4a45-9d86-31d901fe30c2,BK249665,2025-01-03 08:00:00,2025-01-03 13:00:00,2025-01-03 08:00:00,2025-01-03 13:00:00,325.00,1625.00,,Luminous Lagoon,Mystic Meadow,,f,,,,,,t,2025-01-03 08:00:00,2025-01-03 13:00:00
